sport,event_id,date,matchup,team,role,player_id,player,pos,minutes,stat,baseline,tc,target,actual,result,hit
NBA,401871161,2026-05-08,401871161,NY,BENCH,4433225,Tyler Kolek,G,2.0,AST,0.0,0.0,1,0.0,MISS,False
NBA,401871161,2026-05-08,401871161,NY,BENCH,4433225,Tyler Kolek,G,2.0,3PM,0.0,0.0,0,0.0,HIT,True
NBA,401871161,2026-05-08,401871161,NY,BENCH,4433225,Tyler Kolek,G,2.0,STL,0.0,0.0,0,0.0,HIT,True
NBA,401871161,2026-05-08,401871161,NY,BENCH,4433225,Tyler Kolek,G,2.0,BLK,0.0,0.0,0,0.0,HIT,True
NBA,401871161,2026-05-08,401871161,PHI,START,4251,Paul George,F,38.0,PTS,19.0,16.15,14,15.0,HIT,True
NBA,401871161,2026-05-08,401871161,PHI,START,4251,Paul George,F,38.0,REB,6.0,5.1,4,5.0,HIT,True
NBA,401871161,2026-05-08,401871161,PHI,START,4251,Paul George,F,38.0,AST,4.0,3.4,2,3.0,HIT,True
NBA,401871161,2026-05-08,401871161,PHI,START,4251,Paul George,F,38.0,3PM,5.0,4.25,3,3.0,HIT,True
NBA,401871161,2026-05-08,401871161,PHI,START,4251,Paul George,F,38.0,STL,2.0,1.7,1,2.0,HIT,True
NBA,401871161,2026-05-08,401871161,PHI,START,4251,Paul George,F,38.0,BLK,2.0,1.7,1,0.0,MISS,False
NBA,401871161,2026-05-08,401871161,PHI,START,3059318,Joel Embiid,C,35.0,PTS,18.0,15.3,13,18.0,HIT,True
NBA,401871161,2026-05-08,401871161,PHI,START,3059318,Joel Embiid,C,35.0,REB,6.0,5.1,4,6.0,HIT,True
NBA,401871161,2026-05-08,401871161,PHI,START,3059318,Joel Embiid,C,35.0,AST,5.0,4.25,3,5.0,HIT,True
NBA,401871161,2026-05-08,401871161,PHI,START,3059318,Joel Embiid,C,35.0,3PM,0.0,0.0,0,0.0,HIT,True
NBA,401871161,2026-05-08,401871161,PHI,START,3059318,Joel Embiid,C,35.0,STL,0.0,0.0,0,0.0,HIT,True
NBA,401871161,2026-05-08,401871161,PHI,START,3059318,Joel Embiid,C,35.0,BLK,3.0,2.55,2,3.0,HIT,True
NBA,401871161,2026-05-08,401871161,PHI,START,3133603,Kelly Oubre Jr.,G,36.0,PTS,19.0,16.15,14,22.0,HIT,True
NBA,401871161,2026-05-08,401871161,PHI,START,3133603,Kelly Oubre Jr.,G,36.0,REB,5.0,4.25,3,8.0,HIT,True
NBA,401871161,2026-05-08,401871161,PHI,START,3133603,Kelly Oubre Jr.,G,36.0,AST,2.0,1.7,1,1.0,HIT,True
NBA,401871161,2026-05-08,401871161,PHI,START,3133603,Kelly Oubre Jr.,G,36.0,3PM,3.0,2.55,2,2.0,HIT,True
NBA,401871161,2026-05-08,401871161,PHI,START,3133603,Kelly Oubre Jr.,G,36.0,STL,1.0,0.85,0,0.0,HIT,True
NBA,401871161,2026-05-08,401871161,PHI,START,3133603,Kelly Oubre Jr.,G,36.0,BLK,0.0,0.0,0,0.0,HIT,True
NBA,401871161,2026-05-08,401871161,PHI,START,4431678,Tyrese Maxey,G,44.0,PTS,26.0,22.1,19,17.0,MISS,False
NBA,401871161,2026-05-08,401871161,PHI,START,4431678,Tyrese Maxey,G,44.0,REB,3.0,2.55,2,2.0,HIT,True
NBA,401871161,2026-05-08,401871161,PHI,START,4431678,Tyrese Maxey,G,44.0,AST,6.0,5.1,4,7.0,HIT,True
NBA,401871161,2026-05-08,401871161,PHI,START,4431678,Tyrese Maxey,G,44.0,3PM,1.0,0.85,0,1.0,HIT,True
NBA,401871161,2026-05-08,401871161,PHI,START,4431678,Tyrese Maxey,G,44.0,STL,1.0,0.85,0,1.0,HIT,True
NBA,401871161,2026-05-08,401871161,PHI,START,4431678,Tyrese Maxey,G,44.0,BLK,0.0,0.0,0,0.0,HIT,True
NBA,401871161,2026-05-08,401871161,PHI,START,5124612,VJ Edgecombe,G,40.0,PTS,17.0,14.45,12,11.0,MISS,False
NBA,401871161,2026-05-08,401871161,PHI,START,5124612,VJ Edgecombe,G,40.0,REB,5.0,4.25,3,7.0,HIT,True
NBA,401871161,2026-05-08,401871161,PHI,START,5124612,VJ Edgecombe,G,40.0,AST,3.0,2.55,2,4.0,HIT,True
NBA,401871161,2026-05-08,401871161,PHI,START,5124612,VJ Edgecombe,G,40.0,3PM,3.0,2.55,2,1.0,MISS,False
NBA,401871161,2026-05-08,401871161,PHI,START,5124612,VJ Edgecombe,G,40.0,STL,1.0,0.85,0,2.0,HIT,True
NBA,401871161,2026-05-08,401871161,PHI,START,5124612,VJ Edgecombe,G,40.0,BLK,0.0,0.0,0,0.0,HIT,True
NBA,401871161,2026-05-08,401871161,PHI,BENCH,4431675,Trendon Watford,F,2.0,PTS,3.0,2.55,2,3.0,HIT,True
NBA,401871161,2026-05-08,401871161,PHI,BENCH,4431675,Trendon Watford,F,2.0,REB,0.0,0.0,1,0.0,MISS,False
NBA,401871161,2026-05-08,401871161,PHI,BENCH,4431675,Trendon Watford,F,2.0,AST,0.0,0.0,1,0.0,MISS,False
NBA,401871161,2026-05-08,401871161,PHI,BENCH,4431675,Trendon Watford,F,2.0,3PM,0.0,0.0,0,0.0,HIT,True
NBA,401871161,2026-05-08,401871161,PHI,BENCH,4431675,Trendon Watford,F,2.0,STL,0.0,0.0,0,0.0,HIT,True
NBA,401871161,2026-05-08,401871161,PHI,BENCH,4431675,Trendon Watford,F,2.0,BLK,0.0,0.0,0,0.0,HIT,True
NBA,401871161,2026-05-08,401871161,PHI,BENCH,4432446,Jabari Walker,F,2.0,PTS,0.0,0.0,1,0.0,MISS,False
NBA,401871161,2026-05-08,401871161,PHI,BENCH,4432446,Jabari Walker,F,2.0,REB,0.0,0.0,1,0.0,MISS,False
NBA,401871161,2026-05-08,401871161,PHI,BENCH,4432446,Jabari Walker,F,2.0,AST,0.0,0.0,1,0.0,MISS,False
NBA,401871161,2026-05-08,401871161,PHI,BENCH,4432446,Jabari Walker,F,2.0,3PM,0.0,0.0,0,0.0,HIT,True
NBA,401871161,2026-05-08,401871161,PHI,BENCH,4432446,Jabari Walker,F,2.0,STL,0.0,0.0,0,0.0,HIT,True
NBA,401871161,2026-05-08,401871161,PHI,BENCH,4432446,Jabari Walker,F,2.0,BLK,0.0,0.0,0,0.0,HIT,True
NBA,401871161,2026-05-08,401871161,PHI,BENCH,4433159,Dalen Terry,F,2.0,PTS,0.0,0.0,1,0.0,MISS,False
NBA,401871161,2026-05-08,401871161,PHI,BENCH,4433159,Dalen Terry,F,2.0,REB,1.0,0.85,1,1.0,HIT,True
NBA,401871161,2026-05-08,401871161,PHI,BENCH,4433159,Dalen Terry,F,2.0,AST,1.0,0.85,1,1.0,HIT,True
NBA,401871161,2026-05-08,401871161,PHI,BENCH,4433159,Dalen Terry,F,2.0,3PM,0.0,0.0,0,0.0,HIT,True
NBA,401871161,2026-05-08,401871161,PHI,BENCH,4433159,Dalen Terry,F,2.0,STL,1.0,0.85,0,1.0,HIT,True
NBA,401871161,2026-05-08,401871161,PHI,BENCH,4433159,Dalen Terry,F,2.0,BLK,0.0,0.0,0,0.0,HIT,True
NBA,401871161,2026-05-08,401871161,PHI,BENCH,4711297,Justin Edwards,F,2.0,PTS,0.0,0.0,1,0.0,MISS,False
NBA,401871161,2026-05-08,401871161,PHI,BENCH,4711297,Justin Edwards,F,2.0,REB,0.0,0.0,1,0.0,MISS,False
NBA,401871161,2026-05-08,401871161,PHI,BENCH,4711297,Justin Edwards,F,2.0,AST,0.0,0.0,1,0.0,MISS,False
NBA,401871161,2026-05-08,401871161,PHI,BENCH,4711297,Justin Edwards,F,2.0,3PM,0.0,0.0,0,0.0,HIT,True
NBA,401871161,2026-05-08,401871161,PHI,BENCH,4711297,Justin Edwards,F,2.0,STL,0.0,0.0,0,0.0,HIT,True
NBA,401871161,2026-05-08,401871161,PHI,BENCH,4711297,Justin Edwards,F,2.0,BLK,0.0,0.0,0,0.0,HIT,True
NBA,401871161,2026-05-08,401871161,PHI,BENCH,4870562,Dominick Barlow,F,12.0,PTS,6.0,5.1,4,2.0,MISS,False
NBA,401871161,2026-05-08,401871161,PHI,BENCH,4870562,Dominick Barlow,F,12.0,REB,2.0,1.7,1,1.0,HIT,True
NBA,401871161,2026-05-08,401871161,PHI,BENCH,4870562,Dominick Barlow,F,12.0,AST,0.0,0.0,1,0.0,MISS,False
NBA,401871161,2026-05-08,401871161,PHI,BENCH,4870562,Dominick Barlow,F,12.0,3PM,0.0,0.0,0,0.0,HIT,True
NBA,401871161,2026-05-08,401871161,PHI,BENCH,4870562,Dominick Barlow,F,12.0,STL,1.0,0.85,0,0.0,HIT,True
NBA,401871161,2026-05-08,401871161,PHI,BENCH,4870562,Dominick Barlow,F,12.0,BLK,2.0,1.7,1,0.0,MISS,False
NBA,401871161,2026-05-08,401871161,PHI,BENCH,6585,Andre Drummond,C,4.0,PTS,6.0,5.1,4,0.0,MISS,False
NBA,401871161,2026-05-08,401871161,PHI,BENCH,6585,Andre Drummond,C,4.0,REB,8.0,6.8,5,1.0,MISS,False
NBA,401871161,2026-05-08,401871161,PHI,BENCH,6585,Andre Drummond,C,4.0,AST,1.0,0.85,1,0.0,MISS,False
NBA,401871161,2026-05-08,401871161,PHI,BENCH,6585,Andre Drummond,C,4.0,3PM,0.0,0.0,0,0.0,HIT,True
NBA,401871161,2026-05-08,401871161,PHI,BENCH,6585,Andre Drummond,C,4.0,STL,1.0,0.85,0,1.0,HIT,True
NBA,401871161,2026-05-08,401871161,PHI,BENCH,6585,Andre Drummond,C,4.0,BLK,0.0,0.0,0,0.0,HIT,True
NBA,401871161,2026-05-08,401871161,PHI,BENCH,5105637,Adem Bona,C,2.0,PTS,2.0,1.7,1,0.0,MISS,False
NBA,401871161,2026-05-08,401871161,PHI,BENCH,5105637,Adem Bona,C,2.0,REB,7.0,5.95,5,0.0,MISS,False
NBA,401871161,2026-05-08,401871161,PHI,BENCH,5105637,Adem Bona,C,2.0,AST,1.0,0.85,1,0.0,MISS,False
NBA,401871161,2026-05-08,401871161,PHI,BENCH,5105637,Adem Bona,C,2.0,3PM,0.0,0.0,0,0.0,HIT,True
NBA,401871161,2026-05-08,401871161,PHI,BENCH,5105637,Adem Bona,C,2.0,STL,0.0,0.0,0,0.0,HIT,True
NBA,401871161,2026-05-08,401871161,PHI,BENCH,5105637,Adem Bona,C,2.0,BLK,2.0,1.7,1,0.0,MISS,False
NBA,401871161,2026-05-08,401871161,PHI,BENCH,4397014,Quentin Grimes,G,22.0,PTS,7.0,5.95,5,6.0,HIT,True
NBA,401871161,2026-05-08,401871161,PHI,BENCH,4397014,Quentin Grimes,G,22.0,REB,3.0,2.55,2,2.0,HIT,True
NBA,401871161,2026-05-08,401871161,PHI,BENCH,4397014,Quentin Grimes,G,22.0,AST,3.0,2.55,2,2.0,HIT,True
NBA,401871161,2026-05-08,401871161,PHI,BENCH,4397014,Quentin Grimes,G,22.0,3PM,1.0,0.85,0,2.0,HIT,True
NBA,401871161,2026-05-08,401871161,PHI,BENCH,4397014,Quentin Grimes,G,22.0,STL,1.0,0.85,0,0.0,HIT,True
NBA,401871161,2026-05-08,401871161,PHI,BENCH,4397014,Quentin Grimes,G,22.0,BLK,0.0,0.0,0,0.0,HIT,True
NBA,401871154,2026-05-09,401871154,SA,START,4592479,Julian Champagnie,F,29.0,PTS,12.0,10.2,8,6.0,MISS,False
NBA,401871154,2026-05-09,401871154,SA,START,4592479,Julian Champagnie,F,29.0,REB,3.0,2.55,2,12.0,HIT,True
NBA,401871154,2026-05-09,401871154,SA,START,4592479,Julian Champagnie,F,29.0,AST,2.0,1.7,1,3.0,HIT,True
NBA,401871154,2026-05-09,401871154,SA,START,4592479,Julian Champagnie,F,29.0,3PM,4.0,3.4,2,2.0,HIT,True
NBA,401871154,2026-05-09,401871154,SA,START,4592479,Julian Champagnie,F,29.0,STL,2.0,1.7,1,2.0,HIT,True
NBA,401871154,2026-05-09,401871154,SA,START,4592479,Julian Champagnie,F,29.0,BLK,1.0,0.85,0,0.0,HIT,True
NBA,401871154,2026-05-09,401871154,SA,START,5104157,Victor Wembanyama,F,37.0,PTS,19.0,16.15,14,39.0,HIT,True
NBA,401871154,2026-05-09,401871154,SA,START,5104157,Victor Wembanyama,F,37.0,REB,15.0,12.75,11,15.0,HIT,True
NBA,401871154,2026-05-09,401871154,SA,START,5104157,Victor Wembanyama,F,37.0,AST,2.0,1.7,1,1.0,HIT,True
NBA,401871154,2026-05-09,401871154,SA,START,5104157,Victor Wembanyama,F,37.0,3PM,2.0,1.7,1,3.0,HIT,True
NBA,401871154,2026-05-09,401871154,SA,START,5104157,Victor Wembanyama,F,37.0,STL,1.0,0.85,0,1.0,HIT,True
NBA,401871154,2026-05-09,401871154,SA,START,5104157,Victor Wembanyama,F,37.0,BLK,2.0,1.7,1,5.0,HIT,True
NBA,401871154,2026-05-09,401871154,SA,START,4066259,De'Aaron Fox,G,35.0,PTS,16.0,13.6,11,17.0,HIT,True
NBA,401871154,2026-05-09,401871154,SA,START,4066259,De'Aaron Fox,G,35.0,REB,0.0,0.0,1,3.0,HIT,True
NBA,401871154,2026-05-09,401871154,SA,START,4066259,De'Aaron Fox,G,35.0,AST,2.0,1.7,1,5.0,HIT,True
NBA,401871154,2026-05-09,401871154,SA,START,4066259,De'Aaron Fox,G,35.0,3PM,2.0,1.7,1,1.0,HIT,True
NBA,401871154,2026-05-09,401871154,SA,START,4066259,De'Aaron Fox,G,35.0,STL,2.0,1.7,1,1.0,HIT,True
NBA,401871154,2026-05-09,401871154,SA,START,4066259,De'Aaron Fox,G,35.0,BLK,0.0,0.0,0,0.0,HIT,True
NBA,401871154,2026-05-09,401871154,SA,START,4395630,Devin Vassell,G,36.0,PTS,10.0,8.5,7,13.0,HIT,True
NBA,401871154,2026-05-09,401871154,SA,START,4395630,Devin Vassell,G,36.0,REB,5.0,4.25,3,6.0,HIT,True
NBA,401871154,2026-05-09,401871154,SA,START,4395630,Devin Vassell,G,36.0,AST,4.0,3.4,2,3.0,HIT,True
NBA,401871154,2026-05-09,401871154,SA,START,4395630,Devin Vassell,G,36.0,3PM,2.0,1.7,1,1.0,HIT,True
NBA,401871154,2026-05-09,401871154,SA,START,4395630,Devin Vassell,G,36.0,STL,0.0,0.0,0,2.0,HIT,True
NBA,401871154,2026-05-09,401871154,SA,START,4395630,Devin Vassell,G,36.0,BLK,0.0,0.0,0,0.0,HIT,True
NBA,401871154,2026-05-09,401871154,SA,START,4845367,Stephon Castle,G,40.0,PTS,21.0,17.85,15,13.0,MISS,False
NBA,401871154,2026-05-09,401871154,SA,START,4845367,Stephon Castle,G,40.0,REB,4.0,3.4,2,4.0,HIT,True
NBA,401871154,2026-05-09,401871154,SA,START,4845367,Stephon Castle,G,40.0,AST,4.0,3.4,2,12.0,HIT,True
NBA,401871154,2026-05-09,401871154,SA,START,4845367,Stephon Castle,G,40.0,3PM,0.0,0.0,0,1.0,HIT,True
NBA,401871154,2026-05-09,401871154,SA,START,4845367,Stephon Castle,G,40.0,STL,2.0,1.7,1,0.0,MISS,False
NBA,401871154,2026-05-09,401871154,SA,START,4845367,Stephon Castle,G,40.0,BLK,0.0,0.0,0,0.0,HIT,True
NBA,401871154,2026-05-09,401871154,SA,BENCH,6578,Harrison Barnes,F,6.0,PTS,12.0,10.2,8,0.0,MISS,False
NBA,401871154,2026-05-09,401871154,SA,BENCH,6578,Harrison Barnes,F,6.0,REB,2.0,1.7,1,1.0,HIT,True
NBA,401871154,2026-05-09,401871154,SA,BENCH,6578,Harrison Barnes,F,6.0,AST,0.0,0.0,1,0.0,MISS,False
NBA,401871154,2026-05-09,401871154,SA,BENCH,6578,Harrison Barnes,F,6.0,3PM,2.0,1.7,1,0.0,MISS,False
NBA,401871154,2026-05-09,401871154,SA,BENCH,6578,Harrison Barnes,F,6.0,STL,0.0,0.0,0,1.0,HIT,True
NBA,401871154,2026-05-09,401871154,SA,BENCH,6578,Harrison Barnes,F,6.0,BLK,0.0,0.0,0,0.0,HIT,True
NBA,401871154,2026-05-09,401871154,SA,BENCH,4395723,Keldon Johnson,F,19.0,PTS,9.0,7.65,6,11.0,HIT,True
NBA,401871154,2026-05-09,401871154,SA,BENCH,4395723,Keldon Johnson,F,19.0,REB,10.0,8.5,7,2.0,MISS,False
NBA,401871154,2026-05-09,401871154,SA,BENCH,4395723,Keldon Johnson,F,19.0,AST,1.0,0.85,1,1.0,HIT,True
NBA,401871154,2026-05-09,401871154,SA,BENCH,4395723,Keldon Johnson,F,19.0,3PM,0.0,0.0,0,2.0,HIT,True
NBA,401871154,2026-05-09,401871154,SA,BENCH,4395723,Keldon Johnson,F,19.0,STL,0.0,0.0,0,1.0,HIT,True
NBA,401871154,2026-05-09,401871154,SA,BENCH,4395723,Keldon Johnson,F,19.0,BLK,1.0,0.85,0,0.0,HIT,True
NBA,401871154,2026-05-09,401871154,SA,BENCH,5061568,Carter Bryant,F,8.0,PTS,2.0,1.7,1,6.0,HIT,True
NBA,401871154,2026-05-09,401871154,SA,BENCH,5061568,Carter Bryant,F,8.0,REB,2.0,1.7,1,0.0,MISS,False
NBA,401871154,2026-05-09,401871154,SA,BENCH,5061568,Carter Bryant,F,8.0,AST,2.0,1.7,1,0.0,MISS,False
NBA,401871154,2026-05-09,401871154,SA,BENCH,5061568,Carter Bryant,F,8.0,3PM,0.0,0.0,0,2.0,HIT,True
NBA,401871154,2026-05-09,401871154,SA,BENCH,5061568,Carter Bryant,F,8.0,STL,0.0,0.0,0,0.0,HIT,True
NBA,401871154,2026-05-09,401871154,SA,BENCH,5061568,Carter Bryant,F,8.0,BLK,0.0,0.0,0,0.0,HIT,True
NBA,401871154,2026-05-09,401871154,SA,BENCH,3064560,Luke Kornet,C,11.0,PTS,4.0,3.4,2,2.0,HIT,True
NBA,401871154,2026-05-09,401871154,SA,BENCH,3064560,Luke Kornet,C,11.0,REB,2.0,1.7,1,1.0,HIT,True
NBA,401871154,2026-05-09,401871154,SA,BENCH,3064560,Luke Kornet,C,11.0,AST,1.0,0.85,1,0.0,MISS,False
NBA,401871154,2026-05-09,401871154,SA,BENCH,3064560,Luke Kornet,C,11.0,3PM,0.0,0.0,0,0.0,HIT,True
NBA,401871154,2026-05-09,401871154,SA,BENCH,3064560,Luke Kornet,C,11.0,STL,2.0,1.7,1,0.0,MISS,False
NBA,401871154,2026-05-09,401871154,SA,BENCH,3064560,Luke Kornet,C,11.0,BLK,3.0,2.55,2,1.0,MISS,False
NBA,401871154,2026-05-09,401871154,SA,BENCH,5037871,Dylan Harper,G,20.0,PTS,11.0,9.35,8,8.0,HIT,True
NBA,401871154,2026-05-09,401871154,SA,BENCH,5037871,Dylan Harper,G,20.0,REB,7.0,5.95,5,4.0,MISS,False
NBA,401871154,2026-05-09,401871154,SA,BENCH,5037871,Dylan Harper,G,20.0,AST,5.0,4.25,3,1.0,MISS,False
NBA,401871154,2026-05-09,401871154,SA,BENCH,5037871,Dylan Harper,G,20.0,3PM,1.0,0.85,0,0.0,HIT,True
NBA,401871154,2026-05-09,401871154,SA,BENCH,5037871,Dylan Harper,G,20.0,STL,2.0,1.7,1,1.0,HIT,True
NBA,401871154,2026-05-09,401871154,SA,BENCH,5037871,Dylan Harper,G,20.0,BLK,0.0,0.0,0,1.0,HIT,True
NBA,401871154,2026-05-09,401871154,MIN,START,3064514,Julius Randle,F,31.0,PTS,12.0,10.2,8,12.0,HIT,True
NBA,401871154,2026-05-09,401871154,MIN,START,3064514,Julius Randle,F,31.0,REB,5.0,4.25,3,6.0,HIT,True
NBA,401871154,2026-05-09,401871154,MIN,START,3064514,Julius Randle,F,31.0,AST,2.0,1.7,1,0.0,MISS,False
NBA,401871154,2026-05-09,401871154,MIN,START,3064514,Julius Randle,F,31.0,3PM,0.0,0.0,0,0.0,HIT,True
NBA,401871154,2026-05-09,401871154,MIN,START,3064514,Julius Randle,F,31.0,STL,2.0,1.7,1,1.0,HIT,True
NBA,401871154,2026-05-09,401871154,MIN,START,3064514,Julius Randle,F,31.0,BLK,0.0,0.0,0,0.0,HIT,True
NBA,401871154,2026-05-09,401871154,MIN,START,4431671,Jaden McDaniels,F,40.0,PTS,12.0,10.2,8,17.0,HIT,True
NBA,401871154,2026-05-09,401871154,MIN,START,4431671,Jaden McDaniels,F,40.0,REB,3.0,2.55,2,7.0,HIT,True
NBA,401871154,2026-05-09,401871154,MIN,START,4431671,Jaden McDaniels,F,40.0,AST,4.0,3.4,2,2.0,HIT,True
NBA,401871154,2026-05-09,401871154,MIN,START,4431671,Jaden McDaniels,F,40.0,3PM,0.0,0.0,0,3.0,HIT,True
NBA,401871154,2026-05-09,401871154,MIN,START,4431671,Jaden McDaniels,F,40.0,STL,0.0,0.0,0,1.0,HIT,True
NBA,401871154,2026-05-09,401871154,MIN,START,4431671,Jaden McDaniels,F,40.0,BLK,1.0,0.85,0,1.0,HIT,True
NBA,401871154,2026-05-09,401871154,MIN,START,3032976,Rudy Gobert,C,31.0,PTS,5.0,4.25,3,13.0,HIT,True
NBA,401871154,2026-05-09,401871154,MIN,START,3032976,Rudy Gobert,C,31.0,REB,10.0,8.5,7,7.0,HIT,True
NBA,401871154,2026-05-09,401871154,MIN,START,3032976,Rudy Gobert,C,31.0,AST,1.0,0.85,1,2.0,HIT,True
NBA,401871154,2026-05-09,401871154,MIN,START,3032976,Rudy Gobert,C,31.0,3PM,0.0,0.0,0,0.0,HIT,True
NBA,401871154,2026-05-09,401871154,MIN,START,3032976,Rudy Gobert,C,31.0,STL,0.0,0.0,0,0.0,HIT,True
NBA,401871154,2026-05-09,401871154,MIN,START,3032976,Rudy Gobert,C,31.0,BLK,0.0,0.0,0,3.0,HIT,True
NBA,401871154,2026-05-09,401871154,MIN,START,3195,Mike Conley,G,4.0,PTS,3.0,2.55,2,0.0,MISS,False
NBA,401871154,2026-05-09,401871154,MIN,START,3195,Mike Conley,G,4.0,REB,1.0,0.85,1,2.0,HIT,True
NBA,401871154,2026-05-09,401871154,MIN,START,3195,Mike Conley,G,4.0,AST,3.0,2.55,2,0.0,MISS,False
NBA,401871154,2026-05-09,401871154,MIN,START,3195,Mike Conley,G,4.0,3PM,1.0,0.85,0,0.0,HIT,True
NBA,401871154,2026-05-09,401871154,MIN,START,3195,Mike Conley,G,4.0,STL,1.0,0.85,0,0.0,HIT,True
NBA,401871154,2026-05-09,401871154,MIN,START,3195,Mike Conley,G,4.0,BLK,0.0,0.0,0,0.0,HIT,True
NBA,401871154,2026-05-09,401871154,MIN,START,4594268,Anthony Edwards,G,41.0,PTS,12.0,10.2,8,32.0,HIT,True
NBA,401871154,2026-05-09,401871154,MIN,START,4594268,Anthony Edwards,G,41.0,REB,3.0,2.55,2,14.0,HIT,True
NBA,401871154,2026-05-09,401871154,MIN,START,4594268,Anthony Edwards,G,41.0,AST,0.0,0.0,1,6.0,HIT,True
NBA,401871154,2026-05-09,401871154,MIN,START,4594268,Anthony Edwards,G,41.0,3PM,1.0,0.85,0,3.0,HIT,True
NBA,401871154,2026-05-09,401871154,MIN,START,4594268,Anthony Edwards,G,41.0,STL,0.0,0.0,0,0.0,HIT,True
NBA,401871154,2026-05-09,401871154,MIN,START,4594268,Anthony Edwards,G,41.0,BLK,0.0,0.0,0,1.0,HIT,True
NBA,401871154,2026-05-09,401871154,MIN,BENCH,4396971,Naz Reid,C,32.0,PTS,11.0,9.35,8,18.0,HIT,True
NBA,401871154,2026-05-09,401871154,MIN,BENCH,4396971,Naz Reid,C,32.0,REB,7.0,5.95,5,9.0,HIT,True
NBA,401871154,2026-05-09,401871154,MIN,BENCH,4396971,Naz Reid,C,32.0,AST,0.0,0.0,1,5.0,HIT,True
NBA,401871154,2026-05-09,401871154,MIN,BENCH,4396971,Naz Reid,C,32.0,3PM,3.0,2.55,2,4.0,HIT,True
NBA,401871154,2026-05-09,401871154,MIN,BENCH,4396971,Naz Reid,C,32.0,STL,0.0,0.0,0,0.0,HIT,True
NBA,401871154,2026-05-09,401871154,MIN,BENCH,4396971,Naz Reid,C,32.0,BLK,0.0,0.0,0,2.0,HIT,True
NBA,401871154,2026-05-09,401871154,MIN,BENCH,4397002,Ayo Dosunmu,G,32.0,PTS,0.0,0.0,1,11.0,HIT,True
NBA,401871154,2026-05-09,401871154,MIN,BENCH,4397002,Ayo Dosunmu,G,32.0,REB,0.0,0.0,1,7.0,HIT,True
NBA,401871154,2026-05-09,401871154,MIN,BENCH,4397002,Ayo Dosunmu,G,32.0,AST,0.0,0.0,1,5.0,HIT,True
NBA,401871154,2026-05-09,401871154,MIN,BENCH,4397002,Ayo Dosunmu,G,32.0,3PM,0.0,0.0,0,3.0,HIT,True
NBA,401871154,2026-05-09,401871154,MIN,BENCH,4397002,Ayo Dosunmu,G,32.0,STL,1.0,0.85,0,1.0,HIT,True
NBA,401871154,2026-05-09,401871154,MIN,BENCH,4397002,Ayo Dosunmu,G,32.0,BLK,1.0,0.85,0,0.0,HIT,True
NBA,401871154,2026-05-09,401871154,MIN,BENCH,4432847,Terrence Shannon Jr.,G,28.0,PTS,12.0,10.2,8,5.0,MISS,False
NBA,401871154,2026-05-09,401871154,MIN,BENCH,4432847,Terrence Shannon Jr.,G,28.0,REB,5.0,4.25,3,2.0,MISS,False
NBA,401871154,2026-05-09,401871154,MIN,BENCH,4432847,Terrence Shannon Jr.,G,28.0,AST,1.0,0.85,1,2.0,HIT,True
NBA,401871154,2026-05-09,401871154,MIN,BENCH,4432847,Terrence Shannon Jr.,G,28.0,3PM,0.0,0.0,0,1.0,HIT,True
NBA,401871154,2026-05-09,401871154,MIN,BENCH,4432847,Terrence Shannon Jr.,G,28.0,STL,0.0,0.0,0,0.0,HIT,True
NBA,401871154,2026-05-09,401871154,MIN,BENCH,4432847,Terrence Shannon Jr.,G,28.0,BLK,0.0,0.0,0,0.0,HIT,True
WNBA,401856910,2026-05-15,401856910,LV,START,3099736,Stephanie Talbot,F,22.0,PTS,1.0,0.85,1,1.0,HIT,True
WNBA,401856910,2026-05-15,401856910,LV,START,3099736,Stephanie Talbot,F,22.0,REB,1.0,0.85,1,1.0,HIT,True
WNBA,401856910,2026-05-15,401856910,LV,START,3099736,Stephanie Talbot,F,22.0,AST,2.0,1.7,1,2.0,HIT,True
WNBA,401856910,2026-05-15,401856910,LV,START,3099736,Stephanie Talbot,F,22.0,3PM,0.0,0.0,0,0.0,HIT,True
WNBA,401856910,2026-05-15,401856910,LV,START,3099736,Stephanie Talbot,F,22.0,STL,1.0,0.85,0,1.0,HIT,True
WNBA,401856910,2026-05-15,401856910,LV,START,3099736,Stephanie Talbot,F,22.0,BLK,0.0,0.0,0,0.0,HIT,True
WNBA,401856910,2026-05-15,401856910,LV,START,4398776,NaLyssa Smith,F,17.0,PTS,4.0,3.4,2,4.0,HIT,True
WNBA,401856910,2026-05-15,401856910,LV,START,4398776,NaLyssa Smith,F,17.0,REB,4.0,3.4,2,4.0,HIT,True
WNBA,401856910,2026-05-15,401856910,LV,START,4398776,NaLyssa Smith,F,17.0,AST,0.0,0.0,1,0.0,MISS,False
WNBA,401856910,2026-05-15,401856910,LV,START,4398776,NaLyssa Smith,F,17.0,3PM,0.0,0.0,0,0.0,HIT,True
WNBA,401856910,2026-05-15,401856910,LV,START,4398776,NaLyssa Smith,F,17.0,STL,0.0,0.0,0,0.0,HIT,True
WNBA,401856910,2026-05-15,401856910,LV,START,4398776,NaLyssa Smith,F,17.0,BLK,1.0,0.85,0,1.0,HIT,True
WNBA,401856910,2026-05-15,401856910,LV,START,3149391,A'ja Wilson,C,32.0,PTS,45.0,38.25,33,45.0,HIT,True
WNBA,401856910,2026-05-15,401856910,LV,START,3149391,A'ja Wilson,C,32.0,REB,3.0,2.55,2,3.0,HIT,True
