league,game,mode,player,team,role,stat,target,book,actual,result,hit,source_file
WNBA,401856911 401856911,event-roster diagnostic target,Kelsey Mitchell,IND,START,3PM,2,,4.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
WNBA,401856911 401856911,event-roster diagnostic target,Kelsey Mitchell,IND,START,STL,0,,1.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
WNBA,401856911 401856911,event-roster diagnostic target,Kelsey Mitchell,IND,START,BLK,0,,0.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
WNBA,401856911 401856911,event-roster diagnostic target,Sophie Cunningham,IND,START,PTS,5,,7.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
WNBA,401856911 401856911,event-roster diagnostic target,Sophie Cunningham,IND,START,REB,1,,1.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
WNBA,401856911 401856911,event-roster diagnostic target,Sophie Cunningham,IND,START,AST,1,,2.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
WNBA,401856911 401856911,event-roster diagnostic target,Sophie Cunningham,IND,START,3PM,0,,1.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
WNBA,401856911 401856911,event-roster diagnostic target,Sophie Cunningham,IND,START,STL,0,,0.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
WNBA,401856911 401856911,event-roster diagnostic target,Sophie Cunningham,IND,START,BLK,0,,0.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
WNBA,401856911 401856911,event-roster diagnostic target,Caitlin Clark,IND,START,PTS,23,,32.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
WNBA,401856911 401856911,event-roster diagnostic target,Caitlin Clark,IND,START,REB,2,,4.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
WNBA,401856911 401856911,event-roster diagnostic target,Caitlin Clark,IND,START,AST,7,,10.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
WNBA,401856911 401856911,event-roster diagnostic target,Caitlin Clark,IND,START,3PM,5,,7.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
WNBA,401856911 401856911,event-roster diagnostic target,Caitlin Clark,IND,START,STL,1,,2.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
WNBA,401856911 401856911,event-roster diagnostic target,Caitlin Clark,IND,START,BLK,0,,1.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
WNBA,401856911 401856911,event-roster diagnostic target,Myisha Hines-Allen,IND,BENCH,PTS,4,,6.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
WNBA,401856911 401856911,event-roster diagnostic target,Myisha Hines-Allen,IND,BENCH,REB,1,,2.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
WNBA,401856911 401856911,event-roster diagnostic target,Myisha Hines-Allen,IND,BENCH,AST,3,,5.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
WNBA,401856911 401856911,event-roster diagnostic target,Myisha Hines-Allen,IND,BENCH,3PM,0,,0.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
WNBA,401856911 401856911,event-roster diagnostic target,Myisha Hines-Allen,IND,BENCH,STL,1,,2.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
WNBA,401856911 401856911,event-roster diagnostic target,Myisha Hines-Allen,IND,BENCH,BLK,0,,1.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
WNBA,401856911 401856911,event-roster diagnostic target,Makayla Timpson,IND,BENCH,PTS,1,,0.0,MISS,False,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
WNBA,401856911 401856911,event-roster diagnostic target,Makayla Timpson,IND,BENCH,REB,1,,1.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
WNBA,401856911 401856911,event-roster diagnostic target,Makayla Timpson,IND,BENCH,AST,1,,0.0,MISS,False,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
WNBA,401856911 401856911,event-roster diagnostic target,Makayla Timpson,IND,BENCH,3PM,0,,0.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
WNBA,401856911 401856911,event-roster diagnostic target,Makayla Timpson,IND,BENCH,STL,0,,0.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
WNBA,401856911 401856911,event-roster diagnostic target,Makayla Timpson,IND,BENCH,BLK,0,,0.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
WNBA,401856911 401856911,event-roster diagnostic target,Damiris Dantas,IND,BENCH,PTS,2,,3.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
WNBA,401856911 401856911,event-roster diagnostic target,Damiris Dantas,IND,BENCH,REB,1,,2.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
WNBA,401856911 401856911,event-roster diagnostic target,Damiris Dantas,IND,BENCH,AST,1,,0.0,MISS,False,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
WNBA,401856911 401856911,event-roster diagnostic target,Damiris Dantas,IND,BENCH,3PM,0,,1.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
WNBA,401856911 401856911,event-roster diagnostic target,Damiris Dantas,IND,BENCH,STL,0,,1.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
WNBA,401856911 401856911,event-roster diagnostic target,Damiris Dantas,IND,BENCH,BLK,0,,0.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
WNBA,401856911 401856911,event-roster diagnostic target,Tyasha Harris,IND,BENCH,PTS,1,,2.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
WNBA,401856911 401856911,event-roster diagnostic target,Tyasha Harris,IND,BENCH,REB,1,,0.0,MISS,False,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
WNBA,401856911 401856911,event-roster diagnostic target,Tyasha Harris,IND,BENCH,AST,1,,1.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
WNBA,401856911 401856911,event-roster diagnostic target,Tyasha Harris,IND,BENCH,3PM,0,,0.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
WNBA,401856911 401856911,event-roster diagnostic target,Tyasha Harris,IND,BENCH,STL,0,,0.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
WNBA,401856911 401856911,event-roster diagnostic target,Tyasha Harris,IND,BENCH,BLK,0,,0.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
WNBA,401856911 401856911,event-roster diagnostic target,Lexie Hull,IND,BENCH,PTS,6,,9.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
WNBA,401856911 401856911,event-roster diagnostic target,Lexie Hull,IND,BENCH,REB,2,,4.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
WNBA,401856911 401856911,event-roster diagnostic target,Lexie Hull,IND,BENCH,AST,1,,1.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
WNBA,401856911 401856911,event-roster diagnostic target,Lexie Hull,IND,BENCH,3PM,1,,2.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
WNBA,401856911 401856911,event-roster diagnostic target,Lexie Hull,IND,BENCH,STL,2,,3.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
WNBA,401856911 401856911,event-roster diagnostic target,Lexie Hull,IND,BENCH,BLK,0,,0.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
WNBA,401856911 401856911,event-roster diagnostic target,Raven Johnson,IND,BENCH,PTS,1,,0.0,MISS,False,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
WNBA,401856911 401856911,event-roster diagnostic target,Raven Johnson,IND,BENCH,REB,1,,2.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
WNBA,401856911 401856911,event-roster diagnostic target,Raven Johnson,IND,BENCH,AST,1,,0.0,MISS,False,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
WNBA,401856911 401856911,event-roster diagnostic target,Raven Johnson,IND,BENCH,3PM,0,,0.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
WNBA,401856911 401856911,event-roster diagnostic target,Raven Johnson,IND,BENCH,STL,0,,0.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
WNBA,401856911 401856911,event-roster diagnostic target,Raven Johnson,IND,BENCH,BLK,0,,0.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
WNBA,401856912 401856912,event-roster diagnostic target,Nyara Sabally,TOR,START,PTS,10,,14.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
WNBA,401856912 401856912,event-roster diagnostic target,Nyara Sabally,TOR,START,REB,6,,9.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
WNBA,401856912 401856912,event-roster diagnostic target,Nyara Sabally,TOR,START,AST,2,,3.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
WNBA,401856912 401856912,event-roster diagnostic target,Nyara Sabally,TOR,START,3PM,0,,0.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
WNBA,401856912 401856912,event-roster diagnostic target,Nyara Sabally,TOR,START,STL,0,,1.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
WNBA,401856912 401856912,event-roster diagnostic target,Nyara Sabally,TOR,START,BLK,1,,2.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
WNBA,401856912 401856912,event-roster diagnostic target,Nikolina Milic,TOR,START,PTS,1,,0.0,MISS,False,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
WNBA,401856912 401856912,event-roster diagnostic target,Nikolina Milic,TOR,START,REB,1,,0.0,MISS,False,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
WNBA,401856912 401856912,event-roster diagnostic target,Nikolina Milic,TOR,START,AST,1,,0.0,MISS,False,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
WNBA,401856912 401856912,event-roster diagnostic target,Nikolina Milic,TOR,START,3PM,0,,0.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
WNBA,401856912 401856912,event-roster diagnostic target,Nikolina Milic,TOR,START,STL,0,,0.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
WNBA,401856912 401856912,event-roster diagnostic target,Nikolina Milic,TOR,START,BLK,0,,0.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
WNBA,401856912 401856912,event-roster diagnostic target,Brittney Sykes,TOR,START,PTS,20,,27.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
WNBA,401856912 401856912,event-roster diagnostic target,Brittney Sykes,TOR,START,REB,2,,4.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
WNBA,401856912 401856912,event-roster diagnostic target,Brittney Sykes,TOR,START,AST,5,,7.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
WNBA,401856912 401856912,event-roster diagnostic target,Brittney Sykes,TOR,START,3PM,1,,2.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
WNBA,401856912 401856912,event-roster diagnostic target,Brittney Sykes,TOR,START,STL,2,,4.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
WNBA,401856912 401856912,event-roster diagnostic target,Brittney Sykes,TOR,START,BLK,0,,0.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
WNBA,401856912 401856912,event-roster diagnostic target,Marina Mabrey,TOR,START,PTS,5,,7.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
WNBA,401856912 401856912,event-roster diagnostic target,Marina Mabrey,TOR,START,REB,1,,2.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
WNBA,401856912 401856912,event-roster diagnostic target,Marina Mabrey,TOR,START,AST,1,,0.0,MISS,False,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
WNBA,401856912 401856912,event-roster diagnostic target,Marina Mabrey,TOR,START,3PM,0,,1.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
WNBA,401856912 401856912,event-roster diagnostic target,Marina Mabrey,TOR,START,STL,0,,0.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
WNBA,401856912 401856912,event-roster diagnostic target,Marina Mabrey,TOR,START,BLK,0,,1.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
WNBA,401856912 401856912,event-roster diagnostic target,Julie Allemand,TOR,START,PTS,3,,5.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
WNBA,401856912 401856912,event-roster diagnostic target,Julie Allemand,TOR,START,REB,1,,1.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
WNBA,401856912 401856912,event-roster diagnostic target,Julie Allemand,TOR,START,AST,2,,4.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
WNBA,401856912 401856912,event-roster diagnostic target,Julie Allemand,TOR,START,3PM,0,,1.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
WNBA,401856912 401856912,event-roster diagnostic target,Julie Allemand,TOR,START,STL,1,,2.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
WNBA,401856912 401856912,event-roster diagnostic target,Julie Allemand,TOR,START,BLK,0,,0.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
WNBA,401856912 401856912,event-roster diagnostic target,Maria Conde,TOR,BENCH,PTS,4,,6.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
WNBA,401856912 401856912,event-roster diagnostic target,Maria Conde,TOR,BENCH,REB,2,,4.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
WNBA,401856912 401856912,event-roster diagnostic target,Maria Conde,TOR,BENCH,AST,1,,0.0,MISS,False,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
WNBA,401856912 401856912,event-roster diagnostic target,Maria Conde,TOR,BENCH,3PM,1,,2.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
WNBA,401856912 401856912,event-roster diagnostic target,Maria Conde,TOR,BENCH,STL,0,,1.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
WNBA,401856912 401856912,event-roster diagnostic target,Maria Conde,TOR,BENCH,BLK,0,,0.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
WNBA,401856912 401856912,event-roster diagnostic target,Teonni Key,TOR,BENCH,PTS,3,,5.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
WNBA,401856912 401856912,event-roster diagnostic target,Teonni Key,TOR,BENCH,REB,1,,2.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
WNBA,401856912 401856912,event-roster diagnostic target,Teonni Key,TOR,BENCH,AST,1,,1.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
WNBA,401856912 401856912,event-roster diagnostic target,Teonni Key,TOR,BENCH,3PM,0,,1.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
WNBA,401856912 401856912,event-roster diagnostic target,Teonni Key,TOR,BENCH,STL,0,,0.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
WNBA,401856912 401856912,event-roster diagnostic target,Teonni Key,TOR,BENCH,BLK,0,,1.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
WNBA,401856912 401856912,event-roster diagnostic target,Laura Juskaite,TOR,BENCH,PTS,11,,16.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
WNBA,401856912 401856912,event-roster diagnostic target,Laura Juskaite,TOR,BENCH,REB,2,,3.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
WNBA,401856912 401856912,event-roster diagnostic target,Laura Juskaite,TOR,BENCH,AST,2,,4.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
WNBA,401856912 401856912,event-roster diagnostic target,Laura Juskaite,TOR,BENCH,3PM,1,,2.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
WNBA,401856912 401856912,event-roster diagnostic target,Laura Juskaite,TOR,BENCH,STL,2,,4.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
WNBA,401856912 401856912,event-roster diagnostic target,Laura Juskaite,TOR,BENCH,BLK,0,,0.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
WNBA,401856912 401856912,event-roster diagnostic target,Kia Nurse,TOR,BENCH,PTS,2,,4.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
WNBA,401856912 401856912,event-roster diagnostic target,Kia Nurse,TOR,BENCH,REB,1,,1.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
WNBA,401856912 401856912,event-roster diagnostic target,Kia Nurse,TOR,BENCH,AST,1,,1.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
WNBA,401856912 401856912,event-roster diagnostic target,Kia Nurse,TOR,BENCH,3PM,0,,0.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
WNBA,401856912 401856912,event-roster diagnostic target,Kia Nurse,TOR,BENCH,STL,0,,1.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
WNBA,401856912 401856912,event-roster diagnostic target,Kia Nurse,TOR,BENCH,BLK,0,,0.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
WNBA,401856912 401856912,event-roster diagnostic target,Lexi Held,TOR,BENCH,PTS,1,,0.0,MISS,False,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
WNBA,401856912 401856912,event-roster diagnostic target,Lexi Held,TOR,BENCH,REB,1,,0.0,MISS,False,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
WNBA,401856912 401856912,event-roster diagnostic target,Lexi Held,TOR,BENCH,AST,1,,0.0,MISS,False,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
WNBA,401856912 401856912,event-roster diagnostic target,Lexi Held,TOR,BENCH,3PM,0,,0.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
WNBA,401856912 401856912,event-roster diagnostic target,Lexi Held,TOR,BENCH,STL,0,,0.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
WNBA,401856912 401856912,event-roster diagnostic target,Lexi Held,TOR,BENCH,BLK,0,,0.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
WNBA,401856912 401856912,event-roster diagnostic target,Kiki Rice,TOR,BENCH,PTS,8,,11.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
WNBA,401856912 401856912,event-roster diagnostic target,Kiki Rice,TOR,BENCH,REB,1,,0.0,MISS,False,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
WNBA,401856912 401856912,event-roster diagnostic target,Kiki Rice,TOR,BENCH,AST,1,,2.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
WNBA,401856912 401856912,event-roster diagnostic target,Kiki Rice,TOR,BENCH,3PM,2,,3.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
WNBA,401856912 401856912,event-roster diagnostic target,Kiki Rice,TOR,BENCH,STL,0,,0.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
WNBA,401856912 401856912,event-roster diagnostic target,Kiki Rice,TOR,BENCH,BLK,0,,0.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
WNBA,401856912 401856912,event-roster diagnostic target,Nneka Ogwumike,LA,START,PTS,14,,20.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
WNBA,401856912 401856912,event-roster diagnostic target,Nneka Ogwumike,LA,START,REB,3,,5.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
WNBA,401856912 401856912,event-roster diagnostic target,Nneka Ogwumike,LA,START,AST,2,,3.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
WNBA,401856912 401856912,event-roster diagnostic target,Nneka Ogwumike,LA,START,3PM,0,,1.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
WNBA,401856912 401856912,event-roster diagnostic target,Nneka Ogwumike,LA,START,STL,0,,1.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
WNBA,401856912 401856912,event-roster diagnostic target,Nneka Ogwumike,LA,START,BLK,0,,0.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
WNBA,401856912 401856912,event-roster diagnostic target,Dearica Hamby,LA,START,PTS,14,,19.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
WNBA,401856912 401856912,event-roster diagnostic target,Dearica Hamby,LA,START,REB,5,,7.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
WNBA,401856912 401856912,event-roster diagnostic target,Dearica Hamby,LA,START,AST,2,,4.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
WNBA,401856912 401856912,event-roster diagnostic target,Dearica Hamby,LA,START,3PM,0,,0.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
WNBA,401856912 401856912,event-roster diagnostic target,Dearica Hamby,LA,START,STL,0,,0.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
WNBA,401856912 401856912,event-roster diagnostic target,Dearica Hamby,LA,START,BLK,0,,0.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
WNBA,401856912 401856912,event-roster diagnostic target,Erica Wheeler,LA,START,PTS,7,,10.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
WNBA,401856912 401856912,event-roster diagnostic target,Erica Wheeler,LA,START,REB,1,,2.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
WNBA,401856912 401856912,event-roster diagnostic target,Erica Wheeler,LA,START,AST,5,,7.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
WNBA,401856912 401856912,event-roster diagnostic target,Erica Wheeler,LA,START,3PM,1,,2.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
WNBA,401856912 401856912,event-roster diagnostic target,Erica Wheeler,LA,START,STL,0,,1.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
WNBA,401856912 401856912,event-roster diagnostic target,Erica Wheeler,LA,START,BLK,0,,0.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
WNBA,401856912 401856912,event-roster diagnostic target,Kelsey Plum,LA,START,PTS,20,,27.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
WNBA,401856912 401856912,event-roster diagnostic target,Kelsey Plum,LA,START,REB,1,,0.0,MISS,False,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
WNBA,401856912 401856912,event-roster diagnostic target,Kelsey Plum,LA,START,AST,6,,9.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
WNBA,401856912 401856912,event-roster diagnostic target,Kelsey Plum,LA,START,3PM,2,,4.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
WNBA,401856912 401856912,event-roster diagnostic target,Kelsey Plum,LA,START,STL,2,,3.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
WNBA,401856912 401856912,event-roster diagnostic target,Kelsey Plum,LA,START,BLK,0,,0.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
WNBA,401856912 401856912,event-roster diagnostic target,Rae Burrell,LA,START,PTS,9,,13.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
WNBA,401856912 401856912,event-roster diagnostic target,Rae Burrell,LA,START,REB,3,,5.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
WNBA,401856912 401856912,event-roster diagnostic target,Rae Burrell,LA,START,AST,1,,2.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
WNBA,401856912 401856912,event-roster diagnostic target,Rae Burrell,LA,START,3PM,1,,2.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
WNBA,401856912 401856912,event-roster diagnostic target,Rae Burrell,LA,START,STL,0,,0.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
WNBA,401856912 401856912,event-roster diagnostic target,Rae Burrell,LA,START,BLK,0,,0.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
WNBA,401856912 401856912,event-roster diagnostic target,Cameron Brink,LA,BENCH,PTS,7,,10.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
WNBA,401856912 401856912,event-roster diagnostic target,Cameron Brink,LA,BENCH,REB,2,,3.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
WNBA,401856912 401856912,event-roster diagnostic target,Cameron Brink,LA,BENCH,AST,1,,1.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
WNBA,401856912 401856912,event-roster diagnostic target,Cameron Brink,LA,BENCH,3PM,0,,0.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
WNBA,401856912 401856912,event-roster diagnostic target,Cameron Brink,LA,BENCH,STL,0,,1.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
WNBA,401856912 401856912,event-roster diagnostic target,Cameron Brink,LA,BENCH,BLK,0,,1.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
WNBA,401856912 401856912,event-roster diagnostic target,Kate Martin,LA,BENCH,PTS,1,,0.0,MISS,False,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
WNBA,401856912 401856912,event-roster diagnostic target,Kate Martin,LA,BENCH,REB,1,,1.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
WNBA,401856912 401856912,event-roster diagnostic target,Kate Martin,LA,BENCH,AST,1,,0.0,MISS,False,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
WNBA,401856912 401856912,event-roster diagnostic target,Kate Martin,LA,BENCH,3PM,0,,0.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
WNBA,401856912 401856912,event-roster diagnostic target,Kate Martin,LA,BENCH,STL,0,,0.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
WNBA,401856912 401856912,event-roster diagnostic target,Kate Martin,LA,BENCH,BLK,0,,0.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
WNBA,401856912 401856912,event-roster diagnostic target,Ta'Niya Latson,LA,BENCH,PTS,1,,0.0,MISS,False,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
WNBA,401856912 401856912,event-roster diagnostic target,Ta'Niya Latson,LA,BENCH,REB,1,,0.0,MISS,False,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
